,author_ID,affiliation_type,affiliation,perfective,features,corrective,nonfunctional
0,2,Volunteer,volunteer,42,2,1,0
1,8,Volunteer,volunteer,2,1,0,0
2,10,Volunteer,volunteer,1,0,2,0
3,11,Volunteer,volunteer,1,0,1,0
4,15,Volunteer,volunteer,9,5,4,0
5,16,Volunteer,volunteer,19,4,4,1
6,17,Volunteer,volunteer,30,9,7,2
7,18,Volunteer,volunteer,2,0,0,1
8,21,Volunteer,volunteer,0,1,1,0
9,24,Volunteer,volunteer,1,3,2,0
10,26,Volunteer,volunteer,19,7,2,0
11,28,Volunteer,volunteer,9,6,9,0
12,30,Volunteer,volunteer,14,15,6,1
13,33,Volunteer,volunteer,0,0,2,0
14,34,Volunteer,volunteer,1,0,2,0
15,37,Volunteer,volunteer,15,2,1,0
16,43,Volunteer,volunteer,0,1,1,0
17,45,Volunteer,volunteer,11,7,12,1
18,46,Volunteer,volunteer,3,0,0,0
19,49,Volunteer,volunteer,1,2,2,1
20,50,Volunteer,volunteer,12,7,2,1
21,53,Volunteer,volunteer,3,1,10,1
22,54,Volunteer,volunteer,16,11,9,3
23,57,Volunteer,volunteer,12,1,3,1
24,61,Paid developer,huawei,4,4,4,0
25,62,Paid developer,oracle,3,0,2,0
26,67,Volunteer,volunteer,4,0,2,1
27,71,Volunteer,volunteer,1,0,3,0
28,73,Volunteer,volunteer,6,4,12,0
29,74,Volunteer,volunteer,3,0,1,0
30,76,Volunteer,volunteer,25,14,2,0
31,77,Volunteer,volunteer,1,1,1,0
32,78,Volunteer,volunteer,7,5,5,0
33,82,Volunteer,volunteer,6,1,2,2
34,85,Volunteer,volunteer,13,3,2,0
35,86,Volunteer,volunteer,8,6,5,1
36,88,Volunteer,volunteer,28,3,0,0
37,89,Paid developer,appfour,24,18,13,0
38,90,Volunteer,volunteer,24,1,10,3
39,95,Paid developer,Sentry,1,5,3,1
40,95,Volunteer,volunteer,1,0,0,0
41,103,Volunteer,volunteer,3,1,2,1
42,104,Volunteer,volunteer,39,4,7,0
43,105,Volunteer,volunteer,0,0,0,2
44,107,Volunteer,volunteer,8,0,3,0
45,108,Volunteer,volunteer,2,0,2,1
46,114,Volunteer,volunteer,8,3,1,0
47,117,Volunteer,volunteer,5,2,2,0
48,118,Volunteer,volunteer,9,7,10,7
49,119,Paid developer,google,0,2,2,0
50,123,Volunteer,volunteer,7,1,7,3
51,125,Volunteer,volunteer,15,8,8,0
52,128,Volunteer,volunteer,7,1,5,1
53,130,Volunteer,volunteer,26,8,3,0
54,133,Volunteer,volunteer,4,1,1,0
55,136,Volunteer,volunteer,0,1,1,0
56,138,Paid developer,google,9,2,12,0
57,140,Volunteer,volunteer,2,0,0,0
58,141,Volunteer,volunteer,20,8,5,0
59,144,Volunteer,volunteer,2,1,3,0
60,146,Volunteer,volunteer,12,9,4,0
61,147,Volunteer,volunteer,19,7,5,4
62,148,Volunteer,volunteer,8,2,1,0
63,149,Volunteer,volunteer,2,2,1,2
64,151,Volunteer,volunteer,3,0,0,1
65,152,Volunteer,volunteer,20,3,5,0
66,154,Volunteer,volunteer,3,2,2,1
67,156,Volunteer,volunteer,2,2,0,0
68,157,Paid developer,huawei,5,5,0,0
69,158,Paid developer,Mattet Labs,3,4,1,1
70,159,Volunteer,volunteer,2,2,0,1
71,162,Volunteer,volunteer,9,7,7,1
72,166,Volunteer,volunteer,11,3,5,0
73,167,Paid developer,arm,9,2,3,0
74,169,Volunteer,volunteer,15,4,8,1
75,170,Volunteer,volunteer,2,2,1,0
76,171,Volunteer,volunteer,3,1,0,0
77,172,Volunteer,volunteer,34,3,2,0
