Role,Type,Contribution Frequency
Peripheral,Volunteer,0.9103169251517196
Peripheral,Volunteer,4.090909090909091
Peripheral,Volunteer,0.2153110047846889
Peripheral,Volunteer,2.0
Peripheral,Volunteer,24.545454545454547
Peripheral,Volunteer,2.916666666666667
Peripheral,Volunteer,3.7795275590551194
Peripheral,Volunteer,0.8108108108108107
Peripheral,Volunteer,0.7058823529411764
Peripheral,Volunteer,1.487603305785124
Peripheral,Volunteer,1.0619469026548671
Peripheral,Volunteer,0.6451612903225806
Peripheral,Volunteer,3.6
Peripheral,Volunteer,15.0
Peripheral,Volunteer,0.131578947368421
Peripheral,Volunteer,31.764705882352946
Peripheral,Volunteer,0.6122448979591837
Peripheral,Volunteer,1.6489361702127658
Peripheral,Volunteer,0.2821316614420063
Peripheral,Volunteer,0.2531645569620253
Peripheral,Volunteer,1.21996303142329
Peripheral,Volunteer,6.8181818181818175
Peripheral,Volunteer,1.5496688741721854
Peripheral,Volunteer,0.8732876712328768
Peripheral,Volunteer,1.779661016949153
Peripheral,Volunteer,0.1300108342361863
Peripheral,Volunteer,50.76923076923077
Peripheral,Volunteer,2.0338983050847457
Peripheral,Volunteer,3.2198952879581157
Peripheral,Volunteer,3.913043478260869
Peripheral,Volunteer,0.3337696335078534
Peripheral,Volunteer,0.1694045174537987
Peripheral,Volunteer,0.5217391304347826
Peripheral,Volunteer,0.6880733944954128
Peripheral,Volunteer,1.0402684563758389
Peripheral,Volunteer,9.827586206896552
Peripheral,Volunteer,1.0
Peripheral,Volunteer,0.4030710172744721
Peripheral,Volunteer,8.982035928143713
Peripheral,Volunteer,1.6666666666666667
Peripheral,Volunteer,6.226415094339623
Peripheral,Volunteer,0.0697674418604651
Peripheral,Volunteer,3.0
Peripheral,Volunteer,33.75
Peripheral,Volunteer,7.0212765957446805
Peripheral,Volunteer,0.2003710575139146
Peripheral,Volunteer,0.619586942038641
Peripheral,Volunteer,0.8123791102514506
Peripheral,Volunteer,1.925675675675676
Peripheral,Volunteer,0.1363636363636363
Peripheral,Volunteer,0.1481481481481481
Peripheral,Volunteer,6.0
Peripheral,Volunteer,0.6971830985915493
Peripheral,Volunteer,10.0
Peripheral,Volunteer,3.409090909090909
Peripheral,Volunteer,1.0125361620057858
Peripheral,Volunteer,8.68421052631579
Peripheral,Volunteer,0.9292035398230089
Peripheral,Volunteer,0.5106382978723405
Peripheral,Volunteer,2.0689655172413794
Peripheral,Volunteer,0.215439856373429
Peripheral,Volunteer,2.926829268292683
Peripheral,Volunteer,0.352112676056338
Peripheral,Volunteer,0.3686635944700461
Peripheral,Volunteer,3.6774193548387095
Peripheral,Volunteer,1.1523687580025608
Peripheral,Volunteer,0.084841628959276
Peripheral,Volunteer,1.9047619047619049
Peripheral,Volunteer,3.2590529247910864
Peripheral,Volunteer,0.1255230125523012
Peripheral,Volunteer,1.8693009118541035
Peripheral,Volunteer,26.153846153846157
Peripheral,Volunteer,1.2
Peripheral,Volunteer,0.9803921568627452
Peripheral,Volunteer,8.571428571428571
Peripheral,Volunteer,0.331858407079646
Peripheral,Volunteer,0.1206434316353887
Peripheral,Volunteer,60.0
Peripheral,Volunteer,1.2142857142857142
Peripheral,Volunteer,1.646341463414634
Peripheral,Volunteer,0.1625135427952329
Peripheral,Volunteer,20.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,0.2782071097372488
Peripheral,Volunteer,0.1878914405010438
Peripheral,Volunteer,0.4054054054054054
Peripheral,Volunteer,60.0
Peripheral,Volunteer,1.4516129032258065
Peripheral,Volunteer,8.75
Peripheral,Volunteer,0.1025641025641025
Peripheral,Volunteer,0.2702702702702703
Peripheral,Volunteer,3.7857142857142856
Peripheral,Volunteer,1.2222222222222223
Peripheral,Volunteer,2.0
Peripheral,Volunteer,30.0
Peripheral,Volunteer,0.238095238095238
Peripheral,Volunteer,3.723653395784544
Peripheral,Volunteer,15.0
Peripheral,Volunteer,8.571428571428571
Peripheral,Volunteer,0.5595854922279793
Peripheral,Volunteer,0.9056603773584906
Peripheral,Volunteer,5.0
Peripheral,Volunteer,1.681735985533454
Peripheral,Volunteer,0.9677419354838708
Peripheral,Volunteer,0.6382978723404256
Peripheral,Volunteer,2.455357142857143
Peripheral,Volunteer,1.7391304347826089
Peripheral,Volunteer,1.5
Peripheral,Volunteer,0.5096743747050495
Peripheral,Volunteer,90.0
Peripheral,Volunteer,30.0
Peripheral,Volunteer,60.0
Peripheral,Volunteer,1.2080536912751678
Peripheral,Volunteer,60.0
Peripheral,Volunteer,3.087248322147651
Peripheral,Volunteer,0.3662258392675483
Peripheral,Volunteer,90.0
Peripheral,Volunteer,240.0
Peripheral,Volunteer,60.0
Peripheral,Volunteer,6.4
Peripheral,Volunteer,0.3662724151087371
Peripheral,Volunteer,2.1238938053097347
Peripheral,Volunteer,5.0
Peripheral,Volunteer,2.0
Peripheral,Volunteer,4.347826086956522
Peripheral,Volunteer,0.1776649746192893
Peripheral,Volunteer,2.4683544303797467
Peripheral,Volunteer,0.8878183069511356
Peripheral,Volunteer,1.6216216216216215
Peripheral,Volunteer,1.7064220183486238
Peripheral,Volunteer,0.5689655172413793
Peripheral,Volunteer,3.333333333333333
Peripheral,Volunteer,1.6966580976863752
Peripheral,Volunteer,2.2058823529411766
Peripheral,Volunteer,0.2154046997389034
Peripheral,Volunteer,5.225806451612903
